1.148999e-04,7.80e-01,
1.149999e-04,7.80e-01,
1.150999e-04,7.80e-01,
1.151999e-04,7.80e-01,
1.152999e-04,7.80e-01,
1.153999e-04,7.60e-01,
1.154999e-04,7.80e-01,
1.155999e-04,7.80e-01,
1.156999e-04,7.80e-01,
1.157999e-04,7.80e-01,
1.158999e-04,7.80e-01,
1.159999e-04,7.60e-01,
1.160999e-04,7.80e-01,
1.161999e-04,7.80e-01,
1.162999e-04,7.80e-01,
1.163999e-04,7.80e-01,
1.164999e-04,7.80e-01,
1.165999e-04,7.80e-01,
1.166999e-04,7.80e-01,
1.167999e-04,7.80e-01,
1.168999e-04,7.80e-01,
1.169999e-04,7.80e-01,
1.170999e-04,7.80e-01,
1.171999e-04,7.80e-01,
1.172999e-04,7.80e-01,
1.173999e-04,7.80e-01,
1.174999e-04,7.80e-01,
1.175999e-04,7.80e-01,
1.176999e-04,7.80e-01,
1.177999e-04,7.80e-01,
1.178999e-04,7.80e-01,
1.179999e-04,7.80e-01,
1.180999e-04,7.80e-01,
1.181999e-04,7.80e-01,
1.182999e-04,7.80e-01,
1.183999e-04,7.80e-01,
1.184999e-04,7.80e-01,
1.185999e-04,7.80e-01,
1.186999e-04,7.80e-01,
1.187999e-04,7.80e-01,
1.188999e-04,7.80e-01,
1.189999e-04,7.80e-01,
1.190999e-04,7.80e-01,
1.191999e-04,7.80e-01,
1.192999e-04,7.80e-01,
1.193999e-04,7.80e-01,
1.194999e-04,7.80e-01,
1.195999e-04,7.80e-01,
1.196999e-04,7.80e-01,
1.197999e-04,7.80e-01,
1.198999e-04,7.80e-01,
1.199999e-04,7.80e-01,
1.200999e-04,7.80e-01,
1.201999e-04,7.80e-01,
1.202999e-04,7.80e-01,
1.203999e-04,7.80e-01,
1.204999e-04,7.80e-01,
1.205999e-04,7.80e-01,
1.206999e-04,7.80e-01,
1.207999e-04,7.80e-01,
1.208999e-04,7.80e-01,
1.209999e-04,7.80e-01,
1.210999e-04,7.80e-01,
1.211999e-04,7.80e-01,
1.212999e-04,7.80e-01,
1.213999e-04,7.80e-01,
1.214999e-04,7.80e-01,
1.215999e-04,7.80e-01,
1.216999e-04,8.00e-01,
1.217999e-04,7.80e-01,
1.218999e-04,7.80e-01,
1.219999e-04,7.80e-01,
1.220999e-04,8.00e-01,
1.221999e-04,7.80e-01,
1.222999e-04,7.80e-01,
1.223999e-04,8.00e-01,
1.224999e-04,7.80e-01,
1.225999e-04,7.80e-01,
1.226999e-04,8.00e-01,
1.227999e-04,8.00e-01,
1.228999e-04,7.80e-01,
1.229999e-04,8.00e-01,
1.230999e-04,7.80e-01,
1.231999e-04,7.80e-01,
1.232999e-04,7.80e-01,
1.233999e-04,7.80e-01,
1.234999e-04,8.00e-01,
1.235999e-04,8.00e-01,
1.236999e-04,8.00e-01,
1.237999e-04,8.00e-01,
1.238999e-04,8.00e-01,
1.239999e-04,8.00e-01,
1.240999e-04,8.00e-01,
1.241999e-04,8.00e-01,
1.242999e-04,8.00e-01,
1.243999e-04,8.00e-01,
1.244999e-04,8.00e-01,
1.245999e-04,7.80e-01,
1.246999e-04,8.00e-01,
1.247999e-04,7.80e-01,
1.248999e-04,8.00e-01,
1.249999e-04,8.00e-01,
1.250999e-04,8.00e-01,
1.251999e-04,8.00e-01,
1.252999e-04,8.00e-01,
1.253999e-04,8.00e-01,
1.254999e-04,8.00e-01,
1.255999e-04,8.00e-01,
1.256999e-04,8.00e-01,
1.257999e-04,8.00e-01,
1.258999e-04,8.00e-01,
1.259999e-04,8.00e-01,
1.260999e-04,8.00e-01,
1.261999e-04,8.00e-01,
1.262999e-04,8.00e-01,
1.263999e-04,8.00e-01,
1.264999e-04,8.00e-01,
1.265999e-04,8.00e-01,
1.266999e-04,8.00e-01,
1.267999e-04,8.00e-01,
1.268999e-04,8.00e-01,
1.269999e-04,8.00e-01,
1.270999e-04,8.00e-01,
1.271999e-04,8.00e-01,
1.272999e-04,8.00e-01,
1.273999e-04,8.00e-01,
1.274999e-04,8.00e-01,
1.275999e-04,8.00e-01,
1.276999e-04,8.00e-01,
1.277999e-04,8.00e-01,
1.278999e-04,8.00e-01,
1.279999e-04,8.00e-01,
1.280999e-04,8.00e-01,
1.281999e-04,8.00e-01,
1.282999e-04,8.00e-01,
1.283999e-04,8.00e-01,
1.284999e-04,8.00e-01,
1.285999e-04,8.00e-01,
1.286999e-04,8.00e-01,
1.287999e-04,8.20e-01,
1.288999e-04,8.00e-01,
1.289999e-04,8.20e-01,
1.290999e-04,8.00e-01,
1.291999e-04,8.00e-01,
1.292999e-04,8.00e-01,
1.293999e-04,8.20e-01,
1.294999e-04,8.20e-01,
1.295999e-04,8.00e-01,
1.296999e-04,8.00e-01,
1.297999e-04,8.00e-01,
1.298999e-04,8.00e-01,
1.299999e-04,8.20e-01,
1.300999e-04,8.00e-01,
1.301999e-04,8.00e-01,
1.302999e-04,8.00e-01,
1.303999e-04,8.20e-01,
1.304999e-04,8.00e-01,
1.305999e-04,8.00e-01,
1.306999e-04,8.20e-01,
1.307999e-04,8.00e-01,
1.308999e-04,8.20e-01,
1.309999e-04,8.00e-01,
1.310999e-04,8.20e-01,
1.311999e-04,8.20e-01,
1.312999e-04,8.20e-01,
1.313999e-04,8.00e-01,
1.314999e-04,8.20e-01,
1.315999e-04,8.20e-01,
1.316999e-04,8.20e-01,
1.317999e-04,8.20e-01,
1.318999e-04,8.20e-01,
1.319999e-04,8.20e-01,
1.320999e-04,8.20e-01,
1.321999e-04,8.00e-01,
1.322999e-04,8.00e-01,
1.323999e-04,8.00e-01,
1.324999e-04,8.00e-01,
1.325999e-04,8.20e-01,
1.326999e-04,8.20e-01,
1.327999e-04,8.00e-01,
1.328999e-04,8.20e-01,
1.329999e-04,8.20e-01,
1.330999e-04,8.20e-01,
1.331999e-04,8.20e-01,
1.332999e-04,8.20e-01,
1.333999e-04,8.20e-01,
1.334999e-04,8.20e-01,
1.335999e-04,8.20e-01,
1.336999e-04,8.20e-01,
1.337999e-04,8.00e-01,
1.338999e-04,8.20e-01,
1.339999e-04,8.20e-01,
1.340999e-04,8.20e-01,
1.341999e-04,8.20e-01,
1.342999e-04,8.20e-01,
1.343999e-04,8.20e-01,
1.344999e-04,8.20e-01,
1.345999e-04,8.20e-01,
1.346999e-04,8.20e-01,
1.347999e-04,8.00e-01,
1.348999e-04,8.20e-01,
1.349999e-04,8.20e-01,
1.350999e-04,8.20e-01,
1.351999e-04,8.20e-01,
1.352999e-04,8.20e-01,
1.353999e-04,8.20e-01,
1.354999e-04,8.20e-01,
1.355999e-04,8.20e-01,
1.356999e-04,8.20e-01,
1.357999e-04,8.20e-01,
1.358999e-04,8.20e-01,
1.359999e-04,8.20e-01,
1.360999e-04,8.20e-01,
1.361999e-04,8.20e-01,
1.362999e-04,8.20e-01,
1.363999e-04,8.20e-01,
1.364999e-04,8.20e-01,
1.365999e-04,8.20e-01,
1.366999e-04,8.20e-01,
1.367999e-04,8.20e-01,
1.368999e-04,8.20e-01,
1.369999e-04,8.20e-01,
1.370999e-04,8.20e-01,
1.371999e-04,8.20e-01,
1.372999e-04,8.20e-01,
1.373999e-04,8.20e-01,
1.374999e-04,8.20e-01,
1.375999e-04,8.20e-01,
1.376999e-04,8.20e-01,
1.377999e-04,8.20e-01,
1.378999e-04,8.20e-01,
1.379999e-04,8.20e-01,
1.380999e-04,8.20e-01,
1.381999e-04,8.20e-01,
1.382999e-04,8.20e-01,
1.383999e-04,8.20e-01,
1.384999e-04,8.20e-01,
1.385999e-04,8.20e-01,
1.386999e-04,8.20e-01,
1.387999e-04,8.20e-01,
1.388999e-04,8.20e-01,
1.389999e-04,8.40e-01,
1.390999e-04,8.20e-01,
1.391999e-04,8.20e-01,
1.392999e-04,8.20e-01,
1.393999e-04,8.40e-01,
1.394999e-04,8.20e-01,
1.395999e-04,8.20e-01,
1.396999e-04,8.40e-01,
1.397999e-04,8.40e-01,
1.398999e-04,8.40e-01,
1.399999e-04,8.20e-01,
1.400999e-04,8.20e-01,
1.401999e-04,8.20e-01,
1.402999e-04,8.20e-01,
1.403999e-04,8.20e-01,
1.404999e-04,8.20e-01,
1.405999e-04,8.20e-01,
1.406999e-04,8.20e-01,
1.407999e-04,8.20e-01,
1.408999e-04,8.40e-01,
1.409999e-04,8.40e-01,
1.410999e-04,8.40e-01,
1.411999e-04,8.20e-01,
1.412999e-04,8.40e-01,
1.413999e-04,8.40e-01,
1.414999e-04,8.40e-01,
1.415999e-04,8.20e-01,
1.416999e-04,8.40e-01,
1.417999e-04,8.40e-01,
1.418999e-04,8.40e-01,
1.419999e-04,8.40e-01,
1.420999e-04,8.40e-01,
1.421999e-04,8.40e-01,
1.422999e-04,8.40e-01,
1.423999e-04,8.20e-01,
1.424999e-04,8.20e-01,
1.425999e-04,8.40e-01,
1.426999e-04,8.40e-01,
1.427999e-04,8.40e-01,
1.428999e-04,8.40e-01,
1.429999e-04,8.40e-01,
1.430999e-04,8.40e-01,
1.431999e-04,8.40e-01,
1.432999e-04,8.40e-01,
1.433999e-04,8.40e-01,
1.434999e-04,8.40e-01,
1.435999e-04,8.40e-01,
1.436999e-04,8.40e-01,
1.437999e-04,8.40e-01,
1.438999e-04,8.40e-01,
1.439999e-04,8.40e-01,
1.440999e-04,8.40e-01,
1.441999e-04,8.40e-01,
1.442999e-04,8.40e-01,
1.443999e-04,8.40e-01,
1.444999e-04,8.40e-01,
1.445999e-04,8.40e-01,
1.446999e-04,8.40e-01,
1.447999e-04,8.40e-01,
1.448999e-04,8.60e-01,
1.449999e-04,8.40e-01,
1.450999e-04,8.40e-01,
1.451999e-04,8.40e-01,
1.452999e-04,8.40e-01,
1.453999e-04,8.40e-01,
1.454999e-04,8.40e-01,
1.455999e-04,8.40e-01,
1.456999e-04,8.40e-01,
1.457999e-04,8.40e-01,
1.458999e-04,8.40e-01,
1.459999e-04,8.40e-01,
1.460999e-04,8.40e-01,
1.461999e-04,8.40e-01,
1.462999e-04,8.40e-01,
1.463999e-04,8.40e-01,
1.464999e-04,8.40e-01,
1.465999e-04,8.40e-01,
1.466999e-04,8.40e-01,
1.467999e-04,8.40e-01,
1.468999e-04,8.40e-01,
1.469999e-04,8.40e-01,
1.470999e-04,8.40e-01,
1.471999e-04,8.40e-01,
1.472999e-04,8.40e-01,
1.473999e-04,8.40e-01,
1.474999e-04,8.40e-01,
1.475999e-04,8.40e-01,
1.476999e-04,8.40e-01,
1.477999e-04,8.40e-01,
1.478999e-04,8.40e-01,
1.479999e-04,8.40e-01,
1.480999e-04,8.40e-01,
1.481999e-04,8.40e-01,
1.482999e-04,8.40e-01,
1.483999e-04,8.40e-01,
1.484999e-04,8.60e-01,
1.485999e-04,8.40e-01,
1.486999e-04,8.40e-01,
1.487999e-04,8.40e-01,
1.488999e-04,8.40e-01,
1.489999e-04,8.40e-01,
1.490999e-04,8.40e-01,
1.491999e-04,8.40e-01,
1.492999e-04,8.40e-01,
1.493999e-04,8.40e-01,
1.494999e-04,8.40e-01,
1.495999e-04,8.40e-01,
1.496999e-04,8.60e-01,
1.497999e-04,8.40e-01,
1.498999e-04,8.60e-01,
1.499999e-04,8.40e-01,
1.500999e-04,8.60e-01,
1.501999e-04,8.60e-01,
1.502999e-04,8.40e-01,
1.503999e-04,8.40e-01,
1.504999e-04,8.40e-01,
1.505999e-04,8.40e-01,
1.506999e-04,8.60e-01,
1.507999e-04,8.40e-01,
1.508999e-04,8.60e-01,
1.509999e-04,8.60e-01,
1.510999e-04,8.60e-01,
1.511999e-04,8.40e-01,
1.512999e-04,8.60e-01,
1.513999e-04,8.60e-01,
1.514999e-04,8.60e-01,
1.515999e-04,8.60e-01,
1.516999e-04,8.60e-01,
1.517999e-04,8.60e-01,
1.518999e-04,8.60e-01,
1.519999e-04,8.60e-01,
1.520999e-04,8.60e-01,
1.521999e-04,8.60e-01,
1.522999e-04,8.60e-01,
1.523999e-04,8.60e-01,
1.524999e-04,8.60e-01,
1.525999e-04,8.60e-01,
1.526999e-04,8.60e-01,
1.527999e-04,8.60e-01,
1.528999e-04,8.60e-01,
1.529999e-04,8.60e-01,
1.530999e-04,8.60e-01,
1.531999e-04,8.60e-01,
1.532999e-04,8.60e-01,
1.533999e-04,8.60e-01,
1.534999e-04,8.60e-01,
1.535999e-04,8.60e-01,
1.536999e-04,8.60e-01,
1.537999e-04,8.60e-01,
1.538999e-04,8.60e-01,
1.539999e-04,8.60e-01,
1.540999e-04,8.60e-01,
1.541999e-04,8.60e-01,
1.542999e-04,8.60e-01,
1.543999e-04,8.60e-01,
1.544999e-04,8.60e-01,
1.545999e-04,8.60e-01,
1.546999e-04,8.60e-01,
1.547999e-04,8.60e-01,
1.548999e-04,8.60e-01,
1.549999e-04,8.60e-01,
1.550999e-04,8.60e-01,
1.551999e-04,8.60e-01,
1.552999e-04,8.60e-01,
1.553999e-04,8.60e-01,
1.554999e-04,8.60e-01,
1.555999e-04,8.60e-01,
1.556999e-04,8.60e-01,
1.557999e-04,8.60e-01,
1.558999e-04,8.60e-01,
1.559999e-04,8.60e-01,
1.560999e-04,8.60e-01,
1.561999e-04,8.60e-01,
1.562999e-04,8.60e-01,
1.563999e-04,8.60e-01,
1.564999e-04,8.60e-01,
1.565999e-04,8.60e-01,
1.566999e-04,8.60e-01,
1.567999e-04,8.60e-01,
1.568999e-04,8.60e-01,
1.569999e-04,8.60e-01,
1.570999e-04,8.60e-01,
1.571999e-04,8.60e-01,
1.572999e-04,8.60e-01,
1.573999e-04,8.60e-01,
1.574999e-04,8.60e-01,
1.575999e-04,8.60e-01,
1.576999e-04,8.60e-01,
1.577999e-04,8.60e-01,
1.578999e-04,8.60e-01,
1.579999e-04,8.60e-01,
1.580999e-04,8.60e-01,
1.581999e-04,8.60e-01,
1.582999e-04,8.60e-01,
1.583999e-04,8.60e-01,
1.584999e-04,8.60e-01,
1.585999e-04,8.60e-01,
1.586999e-04,8.60e-01,
1.587999e-04,8.60e-01,
1.588999e-04,8.60e-01,
1.589999e-04,8.60e-01,
1.590999e-04,8.60e-01,
1.591999e-04,8.60e-01,
1.592999e-04,8.60e-01,
1.593999e-04,8.60e-01,
1.594999e-04,8.60e-01,
1.595999e-04,8.60e-01,
1.596999e-04,8.60e-01,
1.597999e-04,8.60e-01,
1.598999e-04,8.60e-01,
1.599999e-04,8.60e-01,
1.600999e-04,8.60e-01,
1.601999e-04,8.60e-01,
1.602999e-04,8.60e-01,
1.603999e-04,8.60e-01,
1.604999e-04,8.60e-01,
1.605999e-04,8.80e-01,
1.606999e-04,8.60e-01,
1.607999e-04,8.80e-01,
1.608999e-04,8.60e-01,
1.609999e-04,8.80e-01,
1.610999e-04,8.60e-01,
1.611999e-04,8.60e-01,
1.612999e-04,8.60e-01,
1.613999e-04,8.60e-01,
1.614999e-04,8.60e-01,
1.615999e-04,8.60e-01,
1.616999e-04,8.80e-01,
1.617999e-04,8.80e-01,
1.618999e-04,8.60e-01,
1.619999e-04,8.60e-01,
1.620999e-04,8.80e-01,
1.621999e-04,8.60e-01,
1.622999e-04,8.60e-01,
1.623999e-04,8.80e-01,
1.624999e-04,8.80e-01,
1.625999e-04,8.60e-01,
1.626999e-04,8.80e-01,
1.627999e-04,8.80e-01,
1.628999e-04,8.80e-01,
1.629999e-04,8.80e-01,
1.630999e-04,8.60e-01,
1.631999e-04,8.80e-01,
1.632999e-04,8.80e-01,
1.633999e-04,8.80e-01,
1.634999e-04,8.80e-01,
1.635999e-04,8.80e-01,
1.636999e-04,8.60e-01,
1.637999e-04,8.80e-01,
1.638999e-04,8.60e-01,
1.639999e-04,8.80e-01,
1.640999e-04,8.60e-01,
1.641999e-04,8.60e-01,
1.642999e-04,8.80e-01,
1.643999e-04,8.80e-01,
1.644999e-04,8.80e-01,
1.645999e-04,8.80e-01,
1.646999e-04,8.80e-01,
1.647999e-04,8.80e-01,
1.648999e-04,8.80e-01,
1.649999e-04,8.80e-01,
1.650999e-04,8.60e-01,
1.651999e-04,8.60e-01,
1.652999e-04,8.80e-01,
1.653999e-04,8.80e-01,
1.654999e-04,8.80e-01,
1.655999e-04,8.80e-01,
1.656999e-04,8.80e-01,
1.657999e-04,8.60e-01,
1.658999e-04,8.80e-01,
1.659999e-04,8.80e-01,
1.660999e-04,8.80e-01,
1.661999e-04,8.80e-01,
1.662999e-04,8.80e-01,
1.663999e-04,8.80e-01,
1.664999e-04,8.80e-01,
1.665999e-04,8.80e-01,
1.666999e-04,8.80e-01,
1.667999e-04,8.80e-01,
1.668999e-04,8.60e-01,
1.669999e-04,8.80e-01,
1.670999e-04,8.80e-01,
1.671999e-04,8.80e-01,
1.672999e-04,8.80e-01,
1.673999e-04,8.80e-01,
1.674999e-04,8.80e-01,
1.675999e-04,8.80e-01,
1.676999e-04,8.80e-01,
1.677999e-04,8.80e-01,
1.678999e-04,8.80e-01,
1.679999e-04,8.60e-01,
1.680999e-04,8.80e-01,
1.681999e-04,8.80e-01,
1.682999e-04,8.80e-01,
1.683999e-04,8.80e-01,
1.684999e-04,8.80e-01,
1.685999e-04,8.80e-01,
1.686999e-04,8.80e-01,
1.687999e-04,8.80e-01,
1.688999e-04,8.80e-01,
1.689999e-04,8.80e-01,
1.690999e-04,8.80e-01,
1.691999e-04,8.80e-01,
1.692999e-04,8.80e-01,
1.693999e-04,8.80e-01,
1.694999e-04,8.80e-01,
1.695999e-04,8.80e-01,
1.696999e-04,8.80e-01,
1.697999e-04,8.80e-01,
1.698999e-04,8.80e-01,
1.699999e-04,8.80e-01,
1.700999e-04,8.80e-01,
1.701999e-04,8.80e-01,
1.702999e-04,8.80e-01,
1.703999e-04,8.80e-01,
1.704999e-04,8.80e-01,
1.705999e-04,8.80e-01,
1.706999e-04,8.80e-01,
1.707999e-04,8.80e-01,
1.708999e-04,8.80e-01,
1.709999e-04,8.80e-01,
1.710999e-04,8.80e-01,
1.711999e-04,8.80e-01,
1.712999e-04,8.80e-01,
1.713999e-04,8.80e-01,
1.714999e-04,8.80e-01,
1.715999e-04,8.80e-01,
1.716999e-04,8.80e-01,
1.717999e-04,8.80e-01,
1.718999e-04,8.80e-01,
1.719999e-04,8.80e-01,
1.720999e-04,8.80e-01,
1.721999e-04,8.80e-01,
1.722999e-04,8.80e-01,
1.723999e-04,8.80e-01,
1.724999e-04,8.80e-01,
1.725999e-04,8.80e-01,
1.726999e-04,8.80e-01,
1.727999e-04,8.80e-01,
1.728999e-04,8.80e-01,
1.729999e-04,8.80e-01,
1.730999e-04,8.80e-01,
1.731999e-04,8.80e-01,
1.732999e-04,8.80e-01,
1.733999e-04,8.80e-01,
1.734999e-04,8.80e-01,
1.735999e-04,8.80e-01,
1.736999e-04,8.80e-01,
1.737999e-04,8.80e-01,
1.738999e-04,8.80e-01,
1.739999e-04,9.00e-01,
1.740999e-04,8.80e-01,
1.741999e-04,9.00e-01,
1.742999e-04,8.80e-01,
1.743999e-04,9.00e-01,
1.744999e-04,8.80e-01,
1.745999e-04,8.80e-01,
1.746999e-04,8.80e-01,
1.747999e-04,8.80e-01,
1.748999e-04,8.80e-01,
1.749999e-04,8.80e-01,
1.750999e-04,9.00e-01,
1.751999e-04,8.80e-01,
1.752999e-04,9.00e-01,
1.753999e-04,8.80e-01,
1.754999e-04,8.80e-01,
1.755999e-04,8.80e-01,
1.756999e-04,8.80e-01,
1.757999e-04,8.80e-01,
1.758999e-04,9.00e-01,
1.759999e-04,8.80e-01,
1.760999e-04,8.80e-01,
1.761999e-04,9.00e-01,
1.762999e-04,8.80e-01,
1.763999e-04,9.00e-01,
1.764999e-04,8.80e-01,
1.765999e-04,8.80e-01,
1.766999e-04,9.00e-01,
1.767999e-04,8.80e-01,
1.768999e-04,8.80e-01,
1.769999e-04,9.00e-01,
1.770999e-04,9.00e-01,
1.771999e-04,9.00e-01,
1.772999e-04,9.00e-01,
1.773999e-04,8.80e-01,
1.774999e-04,9.00e-01,
1.775999e-04,9.00e-01,
1.776999e-04,9.00e-01,
1.777999e-04,8.80e-01,
1.778999e-04,9.00e-01,
1.779999e-04,8.80e-01,
1.780999e-04,9.00e-01,
1.781999e-04,9.00e-01,
1.782999e-04,9.00e-01,
1.783999e-04,9.00e-01,
1.784999e-04,8.80e-01,
1.785999e-04,9.00e-01,
1.786999e-04,9.00e-01,
1.787999e-04,9.00e-01,
1.788999e-04,9.00e-01,
1.789999e-04,9.00e-01,
1.790999e-04,9.00e-01,
1.791999e-04,9.00e-01,
1.792999e-04,9.00e-01,
1.793999e-04,9.00e-01,
1.794999e-04,9.00e-01,
1.795999e-04,9.00e-01,
1.796999e-04,9.00e-01,
1.797999e-04,9.00e-01,
1.798999e-04,9.00e-01,
1.799999e-04,9.00e-01,
1.800999e-04,9.00e-01,
1.801999e-04,9.00e-01,
1.802999e-04,9.00e-01,
1.803999e-04,9.00e-01,
1.804999e-04,9.00e-01,
1.805999e-04,9.00e-01,
1.806999e-04,9.00e-01,
1.807999e-04,9.00e-01,
1.808999e-04,9.00e-01,
1.809999e-04,9.00e-01,
1.810999e-04,9.00e-01,
1.811999e-04,9.00e-01,
1.812999e-04,9.00e-01,
1.813999e-04,9.00e-01,
1.814999e-04,9.00e-01,
1.815999e-04,9.00e-01,
1.816999e-04,9.00e-01,
1.817999e-04,9.00e-01,
1.818999e-04,9.00e-01,
1.819999e-04,9.00e-01,
1.820999e-04,9.00e-01,
1.821999e-04,9.00e-01,
1.822999e-04,9.00e-01,
1.823999e-04,9.00e-01,
1.824999e-04,9.00e-01,
1.825999e-04,9.00e-01,
1.826999e-04,9.00e-01,
1.827999e-04,9.00e-01,
1.828999e-04,8.80e-01,
1.829999e-04,9.00e-01,
1.830999e-04,9.00e-01,
1.831999e-04,9.00e-01,
1.832999e-04,9.00e-01,
1.833999e-04,9.00e-01,
1.834999e-04,9.00e-01,
1.835999e-04,9.00e-01,
1.836999e-04,9.00e-01,
1.837999e-04,9.00e-01,
1.838999e-04,9.00e-01,
1.839999e-04,9.00e-01,
1.840999e-04,9.00e-01,
1.841999e-04,9.00e-01,
1.842999e-04,9.00e-01,
1.843999e-04,9.00e-01,
1.844999e-04,9.00e-01,
1.845999e-04,9.00e-01,
1.846999e-04,9.00e-01,
1.847999e-04,9.00e-01,
1.848999e-04,9.00e-01,
1.849999e-04,9.00e-01,
1.850999e-04,9.00e-01,
1.851999e-04,9.00e-01,
1.852999e-04,9.00e-01,
1.853999e-04,9.00e-01,
1.854999e-04,9.00e-01,
1.855999e-04,9.00e-01,
1.856999e-04,9.00e-01,
1.857999e-04,9.00e-01,
1.858999e-04,9.00e-01,
1.859999e-04,9.00e-01,
1.860999e-04,9.00e-01,
1.861999e-04,9.00e-01,
1.862999e-04,9.00e-01,
1.863999e-04,9.00e-01,
1.864999e-04,9.00e-01,
1.865999e-04,9.00e-01,
1.866999e-04,9.00e-01,
1.867999e-04,9.00e-01,
1.868999e-04,9.00e-01,
1.869999e-04,9.00e-01,
1.870999e-04,9.00e-01,
1.871999e-04,9.00e-01,
1.872999e-04,9.00e-01,
1.873999e-04,9.00e-01,
1.874999e-04,9.00e-01,
1.875999e-04,9.00e-01,
1.876999e-04,9.00e-01,
1.877999e-04,9.00e-01,
1.878999e-04,9.00e-01,
1.879999e-04,9.00e-01,
1.880999e-04,9.00e-01,
1.881999e-04,9.00e-01,
1.882999e-04,9.00e-01,
1.883999e-04,9.00e-01,
1.884999e-04,9.00e-01,
1.885999e-04,9.00e-01,
1.886999e-04,9.00e-01,
1.887999e-04,9.20e-01,
1.888999e-04,9.00e-01,
1.889999e-04,9.00e-01,
1.890999e-04,9.00e-01,
1.891999e-04,9.00e-01,
1.892999e-04,9.00e-01,
1.893999e-04,9.00e-01,
1.894999e-04,9.20e-01,
1.895999e-04,9.00e-01,
1.896999e-04,9.00e-01,
1.897999e-04,9.00e-01,
1.898999e-04,9.00e-01,
1.899999e-04,9.00e-01,
1.900999e-04,9.00e-01,
1.901999e-04,9.20e-01,
1.902999e-04,9.00e-01,
1.903999e-04,9.00e-01,
1.904999e-04,9.00e-01,
1.905999e-04,9.00e-01,
1.906999e-04,9.00e-01,
1.907999e-04,9.00e-01,
1.908999e-04,9.00e-01,
1.909999e-04,9.00e-01,
1.910999e-04,9.00e-01,
1.911999e-04,9.00e-01,
1.912999e-04,9.20e-01,
1.913999e-04,9.00e-01,
1.914999e-04,9.20e-01,
1.915999e-04,9.00e-01,
1.916999e-04,9.00e-01,
1.917999e-04,9.20e-01,
1.918999e-04,9.00e-01,
1.919999e-04,9.00e-01,
1.920999e-04,9.00e-01,
1.921999e-04,9.00e-01,
1.922999e-04,9.00e-01,
1.923999e-04,9.00e-01,
1.924999e-04,9.20e-01,
1.925999e-04,9.00e-01,
1.926999e-04,9.20e-01,
1.927999e-04,9.20e-01,
1.928999e-04,9.20e-01,
1.929999e-04,9.20e-01,
1.930999e-04,9.00e-01,
1.931999e-04,9.20e-01,
1.932999e-04,9.20e-01,
1.933999e-04,9.00e-01,
1.934999e-04,9.20e-01,
1.935999e-04,9.00e-01,
1.936999e-04,9.00e-01,
1.937999e-04,9.20e-01,
1.938999e-04,9.20e-01,
1.939999e-04,9.20e-01,
1.940999e-04,9.00e-01,
1.941999e-04,9.20e-01,
1.942999e-04,9.20e-01,
1.943999e-04,9.20e-01,
1.944999e-04,9.00e-01,
1.945999e-04,9.00e-01,
1.946999e-04,9.00e-01,
1.947999e-04,9.20e-01,
1.948999e-04,9.20e-01,
1.949999e-04,9.20e-01,
1.950999e-04,9.20e-01,
1.951999e-04,9.20e-01,
1.952999e-04,9.00e-01,
1.953999e-04,9.20e-01,
1.954999e-04,9.20e-01,
1.955999e-04,9.20e-01,
1.956999e-04,9.20e-01,
1.957999e-04,9.20e-01,
1.958999e-04,9.20e-01,
1.959999e-04,9.20e-01,
1.960999e-04,9.20e-01,
1.961999e-04,9.00e-01,
1.962999e-04,9.20e-01,
1.963999e-04,9.20e-01,
1.964999e-04,9.20e-01,
1.965999e-04,9.20e-01,
1.966999e-04,9.20e-01,
1.967999e-04,9.20e-01,
1.968999e-04,9.20e-01,
1.969999e-04,9.20e-01,
1.970999e-04,9.20e-01,
1.971999e-04,9.20e-01,
1.972999e-04,9.20e-01,
1.973999e-04,9.20e-01,
1.974999e-04,9.20e-01,
1.975999e-04,9.20e-01,
1.976999e-04,9.20e-01,
1.977999e-04,9.20e-01,
1.978999e-04,9.20e-01,
1.979999e-04,9.20e-01,
1.980999e-04,9.20e-01,
1.981999e-04,9.20e-01,
1.982999e-04,9.20e-01,
1.983999e-04,9.20e-01,
1.984999e-04,9.20e-01,
1.985999e-04,9.20e-01,
1.986999e-04,9.20e-01,
1.987999e-04,9.20e-01,
1.988999e-04,9.20e-01,
1.989999e-04,9.20e-01,
1.990999e-04,9.20e-01,
1.991999e-04,9.20e-01,
1.992999e-04,9.20e-01,
1.993999e-04,9.20e-01,
1.994999e-04,9.20e-01,
1.995999e-04,9.20e-01,
1.996999e-04,9.20e-01,
1.997999e-04,9.20e-01,
1.998999e-04,9.20e-01,
1.999999e-04,9.20e-01,
2.000999e-04,9.20e-01,
2.001999e-04,9.20e-01,
2.002999e-04,9.20e-01,
2.003999e-04,9.20e-01,
2.004999e-04,9.20e-01,
2.005999e-04,9.20e-01,
2.006999e-04,9.20e-01,
2.007999e-04,9.20e-01,
2.008999e-04,9.20e-01,
2.009999e-04,9.20e-01,
2.010999e-04,9.20e-01,
2.011999e-04,9.20e-01,
2.012999e-04,9.20e-01,
2.013999e-04,9.20e-01,
2.014999e-04,9.20e-01,
2.015999e-04,9.20e-01,
2.016999e-04,9.20e-01,
2.017999e-04,9.20e-01,
2.018999e-04,9.20e-01,
2.019999e-04,9.20e-01,
2.020999e-04,9.20e-01,
2.021999e-04,9.20e-01,
2.022999e-04,9.20e-01,
